year
"2017"	21549
"2018"	20596
"2019"	2379
"2020"	2370
"2021"	1106

fw_start
"201706"	769
"201708"	593
"201709"	11122
"201710"	2528
"201711"	5977
"201712"	1222
"201801"	3230
"201802"	6499
"201803"	2923
"201805"	1101
"201808"	951
"201809"	3716
"201810"	1514
"201812"	940
"201902"	1439
"202001"	1022
"202011"	1348
"202105"	1106

fw_end
"201710"	1407
"201712"	5144
"201801"	7257
"201802"	4785
"201803"	3920
"201804"	3102
"201805"	2712
"201806"	670
"201807"	4120
"201808"	2847
"201811"	1815
"201812"	2465
"201901"	1901
"201903"	940
"201906"	1439
"202003"	1022
"202011"	1348
"202110"	1106

country
"8"	1194
"31"	1514
"40"	1376
"51"	1257
"70"	1439
"100"	1302
"112"	1297
"191"	1271
"203"	1519
"208"	2843
"233"	1101
"246"	1004
"250"	1587
"268"	1854
"276"	1817
"348"	1260
"352"	1357
"380"	1901
"428"	1106
"440"	1222
"528"	2000
"578"	951
"616"	1137
"620"	1022
"642"	1336
"643"	1524
"688"	1255
"703"	1188
"705"	913
"724"	1010
"756"	2664
"804"	1348
"807"	940
"826"	1491

c_abrv
"AL"	1194
"AM"	1257
"AT"	1376
"AZ"	1514
"BA"	1439
"BG"	1302
"BY"	1297
"CH"	2664
"CZ"	1519
"DE"	1817
"DK"	2843
"EE"	1101
"ES"	1010
"FI"	1004
"FR"	1587
"GB"	1491
"GE"	1854
"HR"	1271
"HU"	1260
"IS"	1357
"IT"	1901
"LT"	1222
"LV"	1106
"MK"	940
"NL"	2000
"NO"	951
"PL"	1137
"PT"	1022
"RO"	1336
"RS"	1255
"RU"	1524
"SI"	913
"SK"	1188
"UA"	1348

v1
"-4"	62
"-2"	297
"-1"	236
"1"	26366
"2"	16164
"3"	3118
"4"	1757

v2
"-2"	101
"-1"	77
"1"	42026
"2"	5057
"3"	587
"4"	152

v3
"-10"	1
"-2"	101
"-1"	75
"1"	22556
"2"	21799
"3"	3149
"4"	319

v4
"-10"	1
"-2"	147
"-1"	181
"1"	19383
"2"	23035
"3"	4564
"4"	689

v5
"-10"	1
"-2"	226
"-1"	335
"1"	4422
"2"	15070
"3"	17605
"4"	10341

v7
"-10"	1
"-2"	145
"-1"	476
"1"	12180
"2"	28718
"3"	5694
"4"	786

v8
"-10"	2
"-2"	60
"-1"	48
"1"	9850
"2"	19657
"3"	13838
"4"	3723
"5"	822

v9
"-2"	691
"-1"	230
"1"	8961
"2"	38118

v10
"-2"	703
"-1"	243
"1"	5630
"2"	41424

v11
"-2"	720
"-1"	241
"1"	6311
"2"	40728

v12
"-2"	745
"-1"	244
"1"	2357
"2"	44654

v13
"-2"	722
"-1"	246
"1"	3181
"2"	43851

v14
"-2"	725
"-1"	276
"1"	3655
"2"	43344

v15
"-2"	642
"-1"	237
"1"	9087
"2"	38034

v16
"-2"	717
"-1"	263
"1"	4507
"2"	42513

v17
"-2"	759
"-1"	274
"1"	1222
"2"	45745

v18
"-2"	775
"-1"	266
"1"	1608
"2"	45351

v19
"-2"	1009
"-1"	412
"1"	3017
"2"	43562

f20
"-4"	4637
"0"	42747
"1"	26
"2"	130
"3"	460

v20
"-4"	4637
"-2"	369
"-1"	161
"1"	20164
"2"	22669

v20a
"-4"	27520
"1"	68
"2"	20412

v20b
"-4"	27739
"1"	153
"2"	20108

v21
"-2"	224
"-1"	158
"1"	10389
"2"	37229

v22
"-10"	31
"-2"	865
"-1"	1055
"1"	6814
"2"	39235

v23
"-10"	31
"-2"	527
"-1"	563
"1"	30354
"2"	16525

v24
"-10"	31
"-4"	583
"-2"	760
"-1"	1054
"1"	10270
"2"	35302

f24_IT
"-4"	46099
"1"	1318
"2"	277
"3"	306

v24a_IT
"-4"	47723
"-2"	4
"-1"	14
"1"	24
"2"	235

v24b_IT
"-4"	47694
"-2"	5
"-1"	12
"1"	50
"2"	239

v25
"-10"	31
"-2"	495
"-1"	439
"1"	36011
"2"	11024

v26
"-10"	31
"-2"	776
"-1"	764
"1"	15243
"2"	31186

v27
"-10"	31
"-4"	7446
"-2"	779
"-1"	483
"1"	2811
"2"	36450

v28
"-10"	31
"-4"	1514
"-2"	782
"-1"	859
"1"	10806
"2"	34008

v29
"-10"	31
"-2"	902
"-1"	1019
"1"	6125
"2"	39923

v30
"-10"	31
"-2"	742
"-1"	974
"1"	19198
"2"	27055

f30a
"-10"	31
"-4"	31860
"0"	15904
"1"	45
"2"	1
"3"	159

v30a
"-10"	31
"-4"	32882
"-2"	85
"-1"	74
"1"	2073
"2"	12855

v30b
"-10"	31
"-4"	32577
"1"	167
"2"	15225

v30c
"-10"	31
"-4"	32203
"1"	196
"2"	15570

v31
"-2"	269
"-1"	836
"1"	16698
"2"	30197

v32
"-2"	128
"-1"	94
"1"	40501
"2"	6534
"3"	581
"4"	162

v33
"-2"	118
"-1"	552
"1"	10164
"2"	27257
"3"	8209
"4"	1700

v34
"-10"	1
"-2"	108
"-1"	271
"1"	15653
"2"	26317
"3"	4833
"4"	817

v35
"-2"	194
"-1"	1037
"1"	1390
"2"	16072
"3"	20172
"4"	9135

v36
"-2"	697
"-1"	3157
"1"	3708
"2"	22067
"3"	13419
"4"	4952

v37
"-2"	667
"-1"	2944
"1"	3829
"2"	22849
"3"	13060
"4"	4651

v38
"-2"	162
"-1"	576
"1"	1036
"2"	639
"3"	1216
"4"	1784
"5"	5472
"6"	4780
"7"	8378
"8"	10956
"9"	5444
"10"	7557

v39
"-2"	101
"-1"	160
"1"	879
"2"	628
"3"	1293
"4"	1656
"5"	4402
"6"	4380
"7"	7952
"8"	11764
"9"	7425
"10"	7360

v40
"-2"	257
"-1"	322
"1"	38801
"2"	8620

v41
"-2"	353
"-1"	400
"1"	32975
"2"	14272

v42
"-2"	527
"-1"	772
"1"	26991
"2"	19710

v43
"-2"	511
"-1"	705
"1"	19790
"2"	26994

v44
"-2"	427
"-1"	577
"1"	34277
"2"	12719

v45
"-2"	520
"-1"	716
"1"	25026
"2"	21738

f45a
"-4"	3148
"0"	44272
"1"	59
"2"	11
"3"	510

v45a
"-4"	3148
"-2"	369
"-1"	144
"1"	710
"2"	43629

v45b
"-4"	26547
"1"	184
"2"	21269

v45c
"-4"	25948
"1"	90
"2"	21962

v46
"-2"	149
"-1"	399
"1"	15597
"2"	18944
"3"	6893
"4"	4781
"5"	1237

f46_IT
"-4"	46099
"1"	1322
"2"	579

v47
"-2"	192
"-1"	562
"1"	11013
"2"	14449
"3"	10357
"4"	8480
"5"	2947

v48
"-2"	161
"-1"	472
"1"	13445
"2"	17004
"3"	8115
"4"	6637
"5"	2166

v49
"-2"	177
"-1"	424
"1"	11693
"2"	19566
"3"	8760
"4"	5688
"5"	1692

v50
"-2"	172
"-1"	336
"1"	7798
"2"	13607
"3"	10289
"4"	12183
"5"	3615

v51
"-2"	166
"-1"	207
"1"	33300
"2"	14327

v52
"-3"	14700
"-2"	140
"-1"	21
"1"	11686
"2"	7029
"3"	405
"4"	20
"5"	4285
"6"	52
"7"	46
"8"	8932
"9"	684

v52_cs
"-3"	14700
"-2"	140
"-1"	21
"801"	840
"802"	66
"803"	121
"804"	76
"805"	6
"813"	7
"3101"	1426
"3102"	4
"3104"	2
"3130"	1
"4001"	846
"4002"	1
"4003"	1
"4004"	3
"4005"	30
"4006"	19
"4007"	2
"4009"	4
"4012"	5
"4013"	3
"4014"	1
"4015"	5
"4016"	1
"4017"	6
"4019"	8
"4020"	2
"4021"	6
"4023"	1
"4024"	3
"4025"	3
"4026"	43
"4029"	2
"5101"	1084
"5102"	17
"5103"	19
"5104"	5
"5106"	2
"5116"	3
"7001"	230
"7002"	369
"7003"	781
"7030"	2
"10001"	764
"10002"	171
"10003"	10
"10004"	4
"10030"	4
"11201"	759
"11202"	10
"11203"	69
"11204"	5
"11208"	3
"11210"	4
"11214"	1
"19101"	983
"19102"	2
"19103"	11
"19104"	2
"19105"	3
"19106"	1
"19107"	1
"19109"	2
"19110"	5
"19116"	2
"20301"	306
"20302"	12
"20303"	7
"20304"	15
"20305"	4
"20306"	2
"20308"	12
"20309"	7
"20310"	13
"20311"	1
"20312"	8
"20801"	2263
"20802"	20
"20803"	5
"20807"	68
"23301"	73
"23302"	111
"23303"	8
"23304"	4
"23307"	29
"24601"	733
"24602"	8
"24604"	5
"24605"	3
"24606"	4
"24610"	9
"25001"	558
"25002"	14
"25003"	12
"25004"	6
"25005"	77
"25006"	1
"25007"	4
"25008"	8
"25016"	16
"26801"	1489
"26802"	16
"26803"	52
"26804"	4
"26806"	160
"26807"	20
"26808"	3
"26809"	1
"26816"	1
"27601"	463
"27602"	491
"27603"	34
"27604"	13
"27605"	16
"27606"	71
"27607"	33
"34801"	405
"34802"	27
"34803"	112
"34804"	18
"34805"	1
"34806"	3
"34808"	2
"34815"	6
"35201"	937
"35202"	20
"35203"	9
"35204"	34
"35205"	18
"35206"	14
"35207"	3
"35209"	19
"35210"	1
"35211"	1
"35212"	6
"35214"	2
"35215"	2
"35216"	5
"35217"	3
"35218"	2
"35219"	5
"35220"	2
"38001"	1389
"38002"	6
"38003"	2
"38004"	18
"38006"	11
"38007"	3
"38008"	9
"38030"	5
"42801"	197
"42802"	174
"42803"	121
"42804"	12
"42805"	33
"42806"	4
"42808"	4
"42816"	13
"44001"	980
"44002"	49
"44003"	5
"44004"	5
"44006"	8
"44016"	2
"52801"	344
"52802"	145
"52803"	90
"52804"	2
"52805"	27
"52806"	47
"52807"	62
"52809"	17
"52811"	41
"57801"	499
"57802"	26
"57803"	10
"57805"	16
"57806"	4
"57807"	2
"57808"	40
"57809"	11
"61601"	1008
"61602"	12
"61603"	3
"61604"	2
"61605"	5
"61611"	2
"62001"	761
"62002"	4
"62003"	2
"62004"	9
"62006"	4
"62008"	3
"62009"	19
"62010"	7
"64201"	66
"64202"	40
"64203"	1151
"64205"	1
"64208"	4
"64209"	14
"64216"	2
"64301"	660
"64302"	2
"64303"	2
"64304"	104
"64305"	1
"64306"	4
"64316"	9
"68801"	750
"68802"	16
"68803"	5
"68807"	1
"68808"	1
"68830"	2
"70301"	727
"70302"	84
"70303"	35
"70304"	23
"70305"	7
"70306"	5
"70308"	1
"70501"	517
"70502"	2
"70503"	25
"70504"	5
"70505"	26
"70508"	1
"70510"	2
"72401"	203
"72402"	394
"72403"	6
"72404"	4
"72406"	1
"72411"	1
"72412"	1
"72414"	19
"72416"	8
"75601"	728
"75602"	87
"75603"	733
"75604"	165
"75605"	28
"75606"	2
"75607"	63
"75608"	10
"75609"	9
"75616"	21
"80401"	420
"80402"	237
"80403"	97
"80404"	10
"80405"	4
"80406"	12
"80407"	5
"80408"	5
"80410"	11
"80412"	4
"80415"	11
"80701"	587
"80702"	7
"80703"	2
"80704"	255
"80706"	2
"82601"	109
"82602"	110
"82603"	208
"82604"	15
"82605"	20
"82606"	21
"82608"	2
"82609"	4
"82610"	8
"82611"	15
"82612"	17
"82613"	4
"82614"	48
"82615"	4
"82616"	4
"82617"	7

v53
"-3"	32286
"-2"	251
"-1"	125
"1"	5676
"2"	9662

v54
"-10"	6
"-2"	263
"-1"	218
"1"	1573
"2"	4965
"3"	4769
"4"	10890
"5"	3915
"6"	5567
"7"	15834

v55
"-10"	1
"-2"	283
"-1"	1229
"1"	2916
"2"	10802
"3"	4278
"4"	8148
"5"	2798
"6"	3922
"7"	13623

v56
"-2"	516
"-1"	1397
"1"	29963
"2"	12533
"3"	3591

v57
"-2"	541
"-1"	2392
"1"	33021
"2"	12046

v58
"-2"	768
"-1"	5995
"1"	20855
"2"	20382

v59
"-2"	879
"-1"	5322
"1"	14373
"2"	27426

v60
"-2"	837
"-1"	5339
"1"	18878
"2"	22946

v61
"-2"	522
"-1"	5299
"1"	11716
"2"	30463

v62
"-2"	497
"-1"	1107
"1"	17996
"2"	15918
"3"	6373
"4"	6109

v63
"-2"	472
"-1"	773
"1"	8394
"2"	2465
"3"	2427
"4"	1822
"5"	4790
"6"	3196
"7"	4089
"8"	4786
"9"	3046
"10"	11740

v64
"-10"	2
"-5"	1
"-2"	549
"-1"	714
"1"	11162
"2"	4693
"3"	3002
"4"	3278
"5"	3889
"6"	5951
"7"	14759

v65
"-2"	84
"-1"	139
"1"	40605
"2"	6522
"3"	650

v66
"-10"	1
"-2"	119
"-1"	166
"1"	19365
"2"	21958
"3"	6391

v67
"-2"	112
"-1"	136
"1"	20745
"2"	23124
"3"	3883

v68
"-2"	143
"-1"	308
"1"	20082
"2"	20911
"3"	6556

v69
"-10"	1
"-2"	172
"-1"	442
"1"	30132
"2"	11344
"3"	5909

v70
"-2"	167
"-1"	325
"1"	20124
"2"	22299
"3"	5085

v71
"-2"	282
"-1"	1387
"1"	9160
"2"	37171

v72
"-2"	149
