year
"2017"	5327
"2018"	3960
"2019"	1465
"2020"	457
"2021"	229

fw_start
"201706"	146
"201708"	93
"201709"	3353
"201710"	453
"201711"	1166
"201712"	226
"201801"	608
"201802"	1286
"201803"	560
"201805"	203
"201808"	171
"201809"	736
"201810"	286
"201812"	177
"201902"	285
"201907"	1003
"202001"	193
"202011"	264
"202105"	229

fw_end
"201710"	311
"201712"	999
"201801"	1365
"201802"	869
"201803"	737
"201804"	601
"201805"	545
"201806"	1335
"201807"	795
"201808"	537
"201811"	360
"201812"	457
"201901"	376
"201903"	177
"201906"	285
"201912"	1003
"202003"	193
"202011"	264
"202110"	229

country
"8"	241
"31"	286
"40"	268
"51"	243
"70"	285
"100"	256
"112"	251
"191"	216
"203"	292
"208"	519
"233"	203
"246"	195
"250"	283
"268"	340
"276"	353
"348"	254
"352"	267
"380"	376
"428"	229
"440"	226
"499"	1003
"528"	404
"578"	171
"616"	215
"620"	193
"642"	277
"643"	301
"688"	244
"703"	244
"705"	162
"724"	199
"752"	1194
"756"	510
"804"	264
"807"	177
"826"	297

c_abrv
"AL"	241
"AM"	243
"AT"	268
"AZ"	286
"BA"	285
"BG"	256
"BY"	251
"CH"	510
"CZ"	292
"DE"	353
"DK"	519
"EE"	203
"ES"	199
"FI"	195
"FR"	283
"GB"	297
"GE"	340
"HR"	216
"HU"	254
"IS"	267
"IT"	376
"LT"	226
"LV"	229
"ME"	1003
"MK"	177
"NL"	404
"NO"	171
"PL"	215
"PT"	193
"RO"	277
"RS"	244
"RU"	301
"SE"	1194
"SI"	162
"SK"	244
"UA"	264

v1
"-4"	8
"-2"	53
"-1"	55
"1"	6576
"2"	3665
"3"	682
"4"	399

v2
"-10"	1
"-2"	29
"-1"	9
"1"	10062
"2"	1170
"3"	148
"4"	19

v3
"-2"	27
"-1"	19
"1"	5732
"2"	4925
"3"	671
"4"	64

v4
"-2"	43
"-1"	34
"1"	5007
"2"	5183
"3"	1015
"4"	156

